Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0060675,FSC_ITL3O2STIBCO,0,Database,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,"['getting routes option due', 'missing commitment data']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Orders are not getting routes option due to missing commitment data in O2S,Proactive,6,3
PRB0060683,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,2,"['shipping process failed "", unable', 'process shipment', 'authorization failed']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Error ""Authorization Failed, Shipping Process Failed"", Unable to Process Shipment",Standard,2,2
PRB0060679,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,['alliance partners account'],False,Admin-Arturo Reyes,4,Other,0,0,Alliance partners Account is locked out of the application,Standard,2,2
PRB0060676,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:05,afternoon,ID5069733,0,False,3,"['send final delivery notification', 'configured email']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : O2S doesn't send final delivery notification for configured email only notifications.,Standard,6,3
PRB0060690,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['iteg level 3 enterprise tools support offshore'],False,Admin-Arturo Reyes,5,Other,0,0,Resloved by ITEG Level 3 Enterprise Tools Support Offshore,Standard,2,3
PRB0060695,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,"['system booting', 'blue screen']",False,Admin-Arturo Reyes,5,Other,0,0,FXE - POS - System booting to Blue Screen,Standard,2,3
PRB0060699,FXO_SDESK_GLB_ProblemMgmt,0,Other,Hardware,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,"['team member requesting installation assistance', '6200 dw printer', 'brother hl']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,Team Member requesting installation assistance for Brother HL-6200 DW Printer,Standard,2,3
PRB0060693,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['fnet ticket'],False,Admin-Arturo Reyes,5,Other,0,0,FXSC - FNet - Close Out FNet Ticket,Standard,2,3
PRB0060686,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,2,['receipt printer printing slowly'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Receipt printer printing slowly after transaction is complete,Standard,2,2
PRB0060697,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,"['login failed', 'attempts exceeded']",False,Admin-Arturo Reyes,5,Other,0,0,"FXE - POS - Error: Login failed, number of attempts exceeded",Standard,2,3
PRB0060691,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['handle ticket routing'],False,Admin-Arturo Reyes,5,Other,0,0,FXG - Symphony - Process how to handle ticket routing,Standard,2,3
PRB0060692,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['o2s event board removal'],False,Admin-Arturo Reyes,5,Other,0,0,FXSC - O2S Event Board Removal,Standard,2,3
PRB0060684,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,2,['astra label printer hardware replacement request due'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Astra label printer hardware replacement request due to damage.,Standard,3,2
PRB0060688,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,"['use unpack functionality', 'canon india users']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling: CANON India users not able to use UNPACK functionality,Proactive,2,3
PRB0060696,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['enrollment steps'],False,Admin-Arturo Reyes,5,Other,0,0,EAS - AIRWATCH - Enrollment Steps (Express and Services),Other,2,3
PRB0060705,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,3,['wipe hung grid session'],False,Admin-Arturo Reyes,5,Other,0,0,Wipe Hung Grid Session,Standard,2,3
PRB0060719,FXO_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,3,['new user creation'],False,Admin-Arturo Reyes,5,Other,0,0,Request for new user creation,Proactive,3,3
PRB0060720,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,3,['image password replication issues'],False,Admin-Arturo Reyes,5,Daniel Smith,1,0,IMAGE Password Replication issues,Standard,2,3
PRB0060713,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,2,['scale hardware dispatch request'],False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,Scale hardware dispatch request,Proactive,2,1
PRB0060702,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:06,afternoon,ID5069733,0,False,3,['fxo environment using ldap'],False,Admin-Arturo Reyes,5,Daniel Smith,1,0,How to reset a password in the FXO environment using LDAP,Proactive,2,3
PRB0060704,Other,0,Server,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,2,['warning sterlingsystems areserver'],False,Admin-Arturo Reyes,4,Naveen Kumar,1,0,1750 (1750) Warning SterlingSystems AREServer | prh01395,Standard,3,3
PRB0060714,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,2,"['workstation via edsm', 'agent unable']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Agent unable to connect to workstation via EDSM, and EDSM is installed/running on the workstation",Standard,2,2
PRB0060707,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,3,"['event board screen', 'access wms tab']",False,Admin-Arturo Reyes,5,Other,0,0,FSC - O2S : Users can't access WMS tab from Event Board screen,Standard,2,3
PRB0060715,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:07,afternoon,ID5069733,0,False,2,"['home delivery multi', 'piece shipment', 'entering payment', 'authorization failed']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"""Authorization Failed"" Error After Entering Payment for Ground or Home Delivery Multi-Piece Shipment (MPS)",Standard,2,2
PRB0060728,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,True,3,['process fscs'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - EB : RC709 - Error in Process FSCS.Cust.Inbound.ReqRsp:,Standard,16,3
PRB0060731,FSC_L3WMSSTERLINGLOFT,0,Network,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,['sterling running slow'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling :RC680 - Sterling Running Slow,ITCC,2,3
PRB0060729,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,True,3,['uncaught exception'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - EIB : RC703- Uncaught exception in Process - FSCS.Inv.Inq.YAN-EIB.Prcs,Standard,8,3
PRB0060723,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,"['showing available qty', 'inventory detail']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Inventory Detail not showing available qty,Standard,7,3
PRB0060737,Other,0,Network,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,['ssh server'],False,Admin-Arturo Reyes,5,Other,3,0,SSH server on PITT6 and TST4,Standard,4,3
PRB0060733,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,False,3,"['review o2s alerts', 'eliminate alerts']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC- O2S : Review O2S alerts and eliminate alerts that are not needed,Proactive,7,3
PRB0060735,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:08,afternoon,ID5069733,0,True,3,"['tibco process', 'persitence error']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC-EIB : Persitence Error in TIbco Process : FSCS.Shpmt.Persist.TM-EIB.MainJMS,Standard,8,3
PRB0060756,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Inquiry / Help,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,2,"['team member request', 'processing hal packages']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member request for assistance in processing HAL Packages in SSM,Standard,4,3
PRB0060754,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,3,"['location field upto 16 characters', 'pick sheet']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC -  increase the size of location field   upto 16 characters in Pick Sheet,Standard,2,3
PRB0060745,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,3,"['center cannot locate', 'ecommerce order']",False,Admin-Arturo Reyes,5,Other,0,0,Center cannot locate an eCommerce order (Statused as Received in FSR),Standard,2,3
PRB0060748,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,2,"['transaction cannot', 'technical difficulties']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"Error: ""Due to technical difficulties, this transaction cannot be retrieved for further processing""",Standard,3,1
PRB0060742,FXS_SDESK_GLB_ProblemMgmt,0,Network,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,3,"['clearing sticky port violations', 'manage express', 'fxo centers']",False,Admin-Arturo Reyes,4,Other,0,0,Manage Express. Clearing Sticky Port violations in FXO centers.,Proactive,3,2
PRB0060746,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,1,"['away tasks getting created', 'multiple put', 'larger quantities']",False,Admin-Arturo Reyes,2,Naveen Kumar,0,0,FSC- Sterling : Multiple Put-Away tasks getting created for Items with larger Quantities,Standard,8,2
PRB0060747,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Greg Malek,0,0,PPA is failing to load or start at all,Standard,5,3
PRB0060749,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,2,"['ssm transaction', 'print immediately']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Labels do not print immediately after the SSM transaction is complete.,Standard,2,2
PRB0060757,FSC_ITL3O2STIBCO,0,Other,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,2,"['logservices jms queue gets backed', '1 million messages']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - EIB :LOGSERVICES jms queue gets backed up with over 1 million messages,Standard,7,2
PRB0060750,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,0,False,2,"['release manual update installation request', 'fpos bundle']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,FPOS Bundle or Release Manual Update Installation Request,Standard,2,1
PRB0060770,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,2,"['process credit cards', 'authorization error']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,1,0,"""Authorization Error"" in SSM When Attempting to Process Credit Cards",Standard,4,2
PRB0060764,FSC_L3WMSSTERLINGLOFT,0,Server,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,2,"['customer iss', 'agent portal']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC - Sterling : Agents are unable to receive the ASN's for customer ISS through the Agent Portal,Standard,3,2
PRB0060776,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,['shipments stuck'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling : RC731 - SHIPMENTS STUCK ON SENT TO NODE,Standard,2,3
PRB0060762,Other,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,['karen getting cheryl'],False,Admin-Arturo Reyes,5,Naveen Kumar,1,0,This is a test of Karen getting Cheryl in trouble. Bwahahahahaha,ITCC,4,3
PRB0060772,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['runlist error', 'command workstation', 'canon c700']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,RunList error in Command Workstation (CWS) when printing from PPA to Canon C700,Standard,3,3
PRB0060760,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['location wise inventory', 'pulling customer', 'cil portal']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : CIL Portal : Error while pulling customer' location wise inventory in portal,Standard,2,3
PRB0060763,Other,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['two flights', 'test problem', 'nfo carrier', 'duplicate charges']",False,Admin-Arturo Reyes,5,Other,0,0,TEST PROBLEM: Duplicate charges for NFO carrier when more than two flights,Standard,3,3
PRB0060766,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['showing wrong', 'portal screen', 'delivery date']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Delivery date is showing wrong in portal screen for all customers.,Standard,2,3
PRB0060773,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['transport section', 'billing tab', 'afterhours charges']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Afterhours charges for warehouse are showing on transport section on billing tab,Standard,6,3
PRB0060774,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,"['order refund request', 'poor quality']",False,Admin-Arturo Reyes,5,Other,0,0,Order Refund Request - Poor quality,Proactive,2,3
PRB0060775,FXO_SDESK_GLB_ProblemMgmt,0,Other,Hardware,Other,2018-07-13 15:17:10,afternoon,ID5069733,0,False,3,['power cycle'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,"Printers not showing on network, unable to print to printer (General/Power Cycle)",Standard,2,3
PRB0060778,FSC_L3WMSSTERLINGLOFT,0,Database,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,"['jdbc connection issues', 'connection pool closed']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling : RC640 - CONNECTION POOL CLOSED - JDBC CONNECTION ISSUES ( WEBLOGIC),Standard,6,3
PRB0060779,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,['perform manual archive'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling : RC634 - PERFORM MANUAL ARCHIVE AND PURGE OF STERLING,Proactive,2,3
PRB0060780,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,"['billing info extract', 'status changed']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC -  O2S: RC732 - ORDER NOT DELIVERED BUT STATUS CHANGED TO BILLING INFO EXTRACT,Standard,2,3
PRB0060781,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,True,3,"['populating casuing multi work flow', 'order gets rescheduled history id']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : RC723 WHEN ORDER GETS RESCHEDULED HISTORY ID NOT POPULATING CASUING MULTI WORK FLOW,Standard,4,3
PRB0060787,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,['order refund request'],False,Admin-Arturo Reyes,5,Other,0,0,Order Refund Request - Order wasn't completed on time,Proactive,2,3
PRB0060789,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,2,"['c :\\ program files', 'find config file', 'error message']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Error Message ""Unable to find config file - C:\program files\frsm\frsm.ini""",Standard,4,2
PRB0060786,FXO_SDESK_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,"['order reroute request', 'customer request']",False,Admin-Arturo Reyes,5,Other,0,0,Order Reroute Request - Customer request,Proactive,4,3
PRB0060790,FXO_SDESK_GLB_ProblemMgmt,0,Other,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,['c700 via command workstation'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Center is not able to connect to c700 via Command Workstation (CWS),Standard,3,3
PRB0060784,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,"['set ppa', 'online mode']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,How to set PPA to Offline or Online Mode,Standard,5,3
PRB0060777,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,3,['casuing system'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Sterling : RC652 - ORDERS THAT HAVE BEEN CANCELLED ARE STAYING IN HOLD=Y STATUS AND BEING RESCHEDULED.  THIS IS CASUING SYSTEM TO FAIL,Standard,6,3
PRB0060782,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:11,afternoon,ID5069733,0,False,2,"['pos error failed', 'getclientconfig () call', 'retrieve registration']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"Error ""POS Error Failed to retrieve Registration/getClientConfig() call. The operation will abort now.""",Standard,2,1
PRB0060804,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,2,"['pickup scheduled time', 'system prompts']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,System Prompts for Pickup before Pickup Scheduled Time,Standard,3,2
PRB0060805,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,"['o2s basic return order', 'getting placed', 'customer thh']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC : O2S Basic Return Order not getting placed for customer THH,Standard,3,3
PRB0060793,FXO_SDESK_GLB_ProblemMgmt,0,Other,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,['physical cable connection disrupted'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,Physical Cable Connection Disrupted,Standard,2,3
PRB0060797,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,2,['astra label printer prints blank labels'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Astra Label Printer Prints Blank Labels,Standard,2,2
PRB0060800,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,"['order status update error', 'alert recevied']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - Tibco : Order status update error : Alert recevied,Standard,6,3
PRB0060799,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:12,afternoon,ID5069733,0,False,3,"['opw system', 'network access']",False,Admin-Arturo Reyes,5,Greg Malek,0,0,OPW system has no network access,Standard,2,3
