Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
60987,5,Server,Application,FedEx Services,2018-07-15 18:51:30,evening,3659168,3,True,Brad Moore,0,ITCC,3,Users are experiencing issues accessing FedExOne.,['experiencing issues accessing fedexone'],,,,,,True
60996,5,Computer,Application,,2018-07-16 10:22:41,morning,587053,3,False,Other,0,Standard,3,test - please delete,['please delete'],,,,,,False
60997,5,Computer,Application,FedEx Services,2018-07-16 10:40:54,morning,836059,3,True,Other,0,ITCC,3,FDX - FedExOne - Not accessible/cannot load webpage *Parent Ticket* please do not close ,"['cannot load webpage', 'parent ticket']",,,,,,True
61005,5,Server,Application,FedEx Services,2018-07-16 19:16:14,evening,3667964,3,True,D'Zundra Green,0,ITCC,3,FedEx Office center users at multiple centers were unable to launch into OTP due to hung java processes within the server,"['hung java processes within', 'fedex office center users', 'otp due', 'multiple centers']",,,,,,True
61007,4,Database,Application,,2018-07-17 03:07:57,night,3619116,3,False,Sathya Easwaran,0,Standard,2,PPM change request #63512-INC010161501-Sterling OMS – Sync Unpublished ItemMaster to WMS failed due to blank UOM,"['sterling oms – sync unpublished itemmaster', 'wms failed due', 'ppm change request', 'blank uom']",,,,,,True
61012,5,Other,Application,,2018-07-17 08:26:35,morning,395488,3,False,Michael Olton,0,Standard,3,"PGH Linehaul email issue, unable to send from FedEx to external companies.","['pgh linehaul email issue', 'external companies']",,,,,,False
61017,5,Database,Application,,2018-07-17 22:54:37,night,3619116,3,False,Sathya Easwaran,0,Standard,3,INC010180447-MIGO MESSAGE MISSI NG,['migo message missi ng'],,,,,,True
61040,5,Mainframe,Hardware,FedEx Services,2018-07-19 13:24:06,afternoon,973921,3,True,Stephen Barch,0,ITCC,3,Mainframe database problems is causing problems with a transaction.,"['mainframe database problems', 'causing problems']",,,,,,False
61047,4,Server,Application,,2018-07-19 18:02:30,evening,3667964,2,False,Terri Hamilton,0,ITCC,3,"From 15:56 CT to 16:20 CT, FXO CCOB application received errors when attempting to obfuscate credit cards","['fxo ccob application received errors', 'obfuscate credit cards', '56 ct', '20 ct']",,,,,,False
61048,5,Server,Application,FedEx Office,2018-07-20 05:49:06,morning,3609339,3,True,Christophe Gurley,0,ITCC,3,FXO - EP - Processing error. Please ask for assistance.,"['processing error', 'please ask']",,,,,,True
61053,5,Printer,Application,,2018-07-20 09:31:45,morning,395488,3,False,Michael Olton,0,Standard,3, Cypress Customer service mail not printing.,['cypress customer service mail'],,,,,,False
61070,3,Computer,Application,,2018-07-23 10:54:13,morning,752210,2,True,Matthew Gonderinger,0,Standard,2,Unplanned Outage 07/22/2018: Credit Card Authorization Offline ,"['credit card authorization offline', 'unplanned outage 07']",,,,,,False
61081,5,Database,Application,,2018-07-24 11:37:52,morning,795580,3,False,Naveen Kumar,0,Standard,3,FSC- Sterling -   Customer not getting Ship Confirmations 856s due to missing to Pick Up scan Updates,"['getting ship confirmations 856s due', 'scan updates']",,,,,,False
61083,2,Server,Application,,2018-07-24 14:55:09,afternoon,752211,1,False,Daniel Smith,0,Standard,2,"EP Services are not restarting correctly, causing ""Processing Error"" or ""EP Vault must be pulled"" errors","['ep vault must', 'ep services', 'restarting correctly', 'processing error']",,,,,,False
61097,5,Server,Application,FedEx Services,2018-07-25 09:34:26,morning,836059,3,True,Michael Kennemer,0,ITCC,3,"FXO - EXP: Express Pay error message ""This device is offline. Cash card only support""  ***PARENT TICKET***","['express pay error message', '*** parent ticket ***', 'cash card']",,,,,,True
61098,5,Server,Application,FedEx Services,2018-07-25 10:07:19,morning,847287,3,True,Eli Smith,0,ITCC,3,SEFS Freight JMS queue (FDXSHIPEFS.FXF.OUTBOUND.CORE.CSC.ALL.PNDDV.FXF-SEFS-D-7502),['sefs freight jms queue'],,,,,,True
61122,5,Server,Application,,2018-07-30 08:09:45,morning,395016,3,False,Stephen Wolff,0,Proactive,3,Hold off on patching issue with One Automation.,"['patching issue', 'one automation']",,,,,,False
61123,5,Mainframe,Application,,2018-07-30 08:45:13,morning,395016,3,False,Stephen Wolff,0,Standard,3,ops1 : JOB(566667/QSYSOPR/QENAMONTN1) TEXT: CPF950A received by BSO174 at 3100. (C D I R) ,['cpf950a received'],,,,,,False
61126,5,Server,Application,FedEx Services,2018-07-30 19:29:13,evening,5305519,3,False,Other,0,ITCC,3, FPOS Express Rates Unavailable ,['fpos express rates unavailable'],,,,,,True
61128,5,Server,Application,FedEx Services,2018-07-30 19:39:47,evening,3667964,3,False,D'Zundra Green,0,ITCC,3,"From 15:10 CT to 16:58 CT,  Fedex.com/WSGW/OneSource/Retail clients are experiencing issues with address validation","['retail clients', 'experiencing issues', 'address validation', '58 ct']",,,,,,True
61129,5,Server,Application,FedEx Services,2018-07-30 19:41:17,evening,3667964,3,False,D'Zundra Green,0,ITCC,3,Fedex.com/WSGW/OneSource/Retail clients may be seeing errors while processing rate requests due to a CI (Customer Identity) change.,"['processing rate requests due', 'retail clients may', 'seeing errors', 'customer identity']",,,,,,False
61133,5,Printer,Hardware,,2018-07-31 08:16:44,morning,395016,3,False,Stephen Wolff,0,Standard,3,Unable to print TLCR's  at some sites on Cannon printers.,"['print tlcr', 'cannon printers']",,,,,,False
61140,5,Database,Application,,2018-08-01 01:45:55,night,3619116,3,False,Sathya Easwaran,0,Standard,3,INC010229100-[MDT] - Sterling Request @ [APSHA4] - [07/25 02:45 PM ] - [ Duplicate MIGO messages sent out for inbound ASN 8090698408 ],"['duplicate migo messages sent', 'inc010229100 -[ mdt', 'inbound asn 8090698408', 'sterling request']",,,,,,True
61155,5,Server,Application,FedEx Services,2018-08-02 11:33:33,morning,847287,3,True,Randall Painter,0,ITCC,3,OPENED IN ERROR - FLC (FedEx Learning Center) INC010275283 removed here and added to  PRB0061137 ,"['fedex learning center', 'inc010275283 removed']",,,,,,True
61156,5,Mainframe,Application,FedEx Services,2018-08-02 11:51:05,morning,973921,3,True,Stephen Barch,0,ITCC,3,"MF Replication Switch EDCW 8C, s/n 109643R and assign to James Pudelski","['mf replication switch edcw 8c', 'n 109643r', 'james pudelski']",,,,,,False
61159,5,Network,Application,FedEx Services,2018-08-02 14:13:29,afternoon,973921,3,True,Stephen Barch,0,ITCC,3,312 devices have not recovered after successful purple protect change,"['successful purple protect change', '312 devices']",,,,,,False
61160,5,Mainframe,Application,FedEx Express,2018-08-02 14:29:59,afternoon,973921,3,True,Stephen Barch,0,ITCC,3,Users in Europe locations STN and KRK are unable to create traces via CERPS (Customer Exception Request Processing System) while using the VISA (Versatile Inter,"['customer exception request processing system', 'create traces via cerps', 'europe locations stn', 'versatile inter']",,,,,,False
61161,5,Server,Application,FedEx Services,2018-08-02 14:47:04,afternoon,973921,3,True,Stephen Barch,0,ITCC,3,Some users are having issues logging into VDI application. Support teams are engaged. ,"['vdi application', 'support teams', 'issues logging']",,,,,,False
61162,5,Server,Application,FedEx Services,2018-08-02 14:51:02,afternoon,973921,3,True,Stephen Barch,0,ITCC,3,FXF reps unable to send invoices using 1Source.,"['send invoices using 1source', 'fxf reps unable']",,,,,,False
61164,5,Server,Hardware,FedEx Services,2018-08-02 17:22:40,evening,3667964,3,True,Eli Smith,0,ITCC,3,See PRB0061073,['see prb0061073'],,,,,,True
61167,5,Server,Application,FedEx Express,2018-08-03 09:56:15,morning,973921,3,True,Brad Moore,0,ITCC,3,Users in the EMEA and MEISA region experiencied issues logging in to the 1Source application through Citrix.,"['meisa region experiencied issues logging', '1source application']",,,,,,False
61180,4,Server,Application,,2018-08-06 12:43:29,afternoon,752021,3,False,Roberto Lopez,0,Standard,2,FedEx Pack and Return System is not allowing the Team Member to complete a customer return,"['team member', 'return system', 'fedex pack', 'customer return']",,,,,,False
61186,5,Mainframe,Hardware,,2018-08-07 08:41:14,morning,395016,3,False,Stephen Wolff,0,Standard,3,Multiple IBMi systems in the PGH Data Center experienced a slow down in performance between 945am to 1030am 8/6/2018.,"['pgh data center experienced', 'multiple ibmi systems', '1030am 8']",,,,,,False
61195,5,Server,Application,,2018-08-09 07:24:54,morning,395016,3,False,Stephen Wolff,0,Standard,3,IDMS low volume,['idms low volume'],,,,,,False
61203,5,Scanner,Hardware,FedEx Services,2018-08-10 04:26:17,night,192015,3,True,Brad Moore,0,ITCC,3,"FedEx Ground Station 762/NFTW, located in North Fort Worth, TX, is experiencing RSE (Remote System Error) on all NGW Scanners within their building. ","['fedex ground station 762', 'remote system error', 'north fort worth', 'ngw scanners within']",,,,,,False
61204,5,Server,Application,,2018-08-10 08:06:01,morning,395016,3,False,Stephen Wolff,0,Standard,3,Station received Remote System Errors (RSE) on all NGW scanners within the station,"['station received remote system errors', 'ngw scanners within']",,,,,,False
61234,5,Network,Network,,2018-08-17 09:06:58,morning,395488,3,False,Michael Olton,0,Standard,3,3605/QCGO: Remote system errors on multiple NGW scanners.,"['remote system errors', 'multiple ngw scanners']",,,,,,False
61236,5,Network,Inquiry / Help,,2018-08-17 09:14:02,morning,395488,3,False,Michael Olton,0,Standard,3,3731/QNOK: North Oklahoma City reached out to management with network upgrade concerns.,"['north oklahoma city reached', 'network upgrade concerns']",,,,,,False
61246,4,Database,Application,,2018-08-20 06:59:51,morning,3619116,3,False,Sathya Easwaran,0,Standard,2,PPM Request #61306-INC005812424-Ops Portal user creation error,"['ops portal user creation error', 'ppm request']",,,,,,False
61257,5,Network,Inquiry / Help,,2018-08-21 10:22:54,morning,51553,3,False,Other,0,Proactive,3,EDCW-CNSL-F3BR25-r01  - not seeing NIM-Module in slot 0/2,"['slot 0', 'seeing nim']",,,,,,False
61264,5,Network,Hardware,FedEx Services,2018-08-21 20:43:33,evening,3667964,3,True,Eli Smith,0,ITCC,3,SEE PRB PRB0061073--Linked ,['see prb prb0061073 -- linked'],,,,,,True
61282,5,Server,Application,FedEx Services,2018-08-25 06:48:33,morning,5285658,3,True,Christopher Barber,0,Standard,3,CANCELLED - duplicate issue (see PRB61278),"['see prb61278', 'duplicate issue']",,,,,,False
61280,4,Database,Application,FedEx Services,2018-08-24 19:38:35,evening,3659168,2,True,Eli Smith,0,ITCC,3,FXO Active Directory Password Resets do not work due to a hung server.,"['fxo active directory password resets', 'work due', 'hung server']",,,,,,True
61290,5,Mainframe,Application,,2018-08-28 12:14:21,afternoon,752310,3,False,Other,0,Standard,3,Mainline hot data not transferred to stations for sortation,['mainline hot data'],,,,,,False
61291,5,Server,Application,FedEx Services,2018-08-29 04:06:28,night,5285658,3,True,Christophe Gurley,0,Standard,3,Cancelled due to an existing Problem ticket,"['existing problem ticket', 'cancelled due']",,,,,,True
61293,5,Database,Application,,2018-08-29 08:33:00,morning,3619116,3,False,Sathya Easwaran,0,Standard,3,INC010428363-Getting 500 Internal error while doing  any File Uplaod from OMS in L4G,"['getting 500 internal error', 'file uplaod']",,,,,,True
60479,5,Computer,Application,,2018-07-13 15:16:55,afternoon,5069733,3,False,Greg Malek,0,Standard,3,"Error ""Express Pay Not Available"" on the OTR Register","['otr register', 'express pay']",,,,,,False
61302,5,Server,Hardware,,2018-08-30 13:55:57,afternoon,752211,3,False,Daniel Smith,0,Standard,3,Center Server Administration Escalation Procedures for Tech Support,"['center server administration escalation procedures', 'tech support']",,,,,,False
61303,3,Server,Hardware,,2018-08-30 14:05:05,afternoon,752211,2,False,Daniel Smith,0,Standard,2,"Center Server: ""Unable to connect to branch server"" following a Power Outage","['power outage', 'center server', 'branch server']",,,,,,False
61305,5,Network,Inquiry / Help,,2018-08-31 07:23:15,morning,395215,3,False,Other,0,Standard,3,0774/HOUS  All SWAK scales were giving 'invalid weight' error. ,"['swak scales', 'invalid weight']",,,,,,False
61309,5,Database,Application,,2018-09-01 02:14:21,night,3619116,3,False,Sathya Easwaran,0,Standard,3, INC010432975-TIbcoBW did not receive the Sterling ProdReceipt XML Post MTP(After 26th August 18 for Return order.,"['sterling prodreceipt xml post mtp', '26th august 18', 'return order']",,,,,,False
61313,4,Database,Application,,2018-09-03 01:26:52,night,3642979,2,False,Other,0,Standard,3,INC010414044 -not able to manually create shipment for Cannon-SG – SIN4,"['sg – sin4', 'manually create shipment']",,,,,,False
61321,5,Computer,Application,,2018-09-04 16:05:42,afternoon,752064,3,False,Greg Malek,0,Standard,3,"Win10: ""No Boot Device Found"" ",['boot device found'],,,,,,False
61323,5,Computer,Application,,2018-09-05 08:03:43,morning,395016,3,False,Stephen Wolff,0,Standard,3,Code 85 report: there are no items in the folder at all for the station,['code 85 report'],,,,,,False
61324,5,Network,Application,,2018-09-05 08:41:55,morning,395016,3,False,Stephen Wolff,0,Standard,3, Packages coming up under wrong opco,"['wrong opco', 'packages coming']",,,,,,False
61327,5,Server,Application,FedEx Services,2018-09-05 17:33:33,evening,3667964,3,True,Christophe Gurley,0,ITCC,3,cancelled being linked to PRB0061237 Fedex.com/WSGW/OneSource/Retail clients experienced rating failures or slowdowns.,"['retail clients experienced rating failures', 'prb0061237 fedex']",,,,,,True
61331,3,Computer,Application,,2018-09-06 14:16:41,afternoon,752210,2,False,Matthew Gonderinger,0,Standard,2,"Error ""Failure! Unable to complete shipment due to technical issues..."" on all FPOS transactions","['technical issues ...""', 'complete shipment due', 'fpos transactions']",,,,,,False
61332,3,Computer,Application,,2018-09-06 14:29:13,afternoon,752210,2,False,Matthew Gonderinger,0,Standard,2,"Error ""CSHP's createOpenShipment failed"" on Label when attempting a Ground or Home Delivery MPS","['home delivery mps', 'createopenshipment failed']",,,,,,False
61334,3,Computer,Application,,2018-09-06 14:46:50,afternoon,752210,2,False,Matthew Gonderinger,0,Standard,2,Label Printer hardware fails to print label,"['label printer hardware fails', 'print label']",,,,,,False
61345,5,Database,Application,,2018-09-10 03:06:28,night,3647000,3,False,Other,0,Standard,3,"INC010481679-User  is unable to do item upload with ""COO""  (blank)",['item upload'],,,,,,True
61346,4,Database,Application,,2018-09-10 08:30:25,morning,3647000,3,False,Other,0,Standard,2,INC010456975- Doc num-1536227573077488 (ZFEDEX_MBGMCR_GR) has not received at our end.,['doc num'],,,,,,True
61348,5,Computer,Application,,2018-09-10 10:19:37,morning,795580,3,False,Naveen Kumar,0,Standard,3,FSC - Sterling -Packing List Soft data shown Package/Vo.wt./Carton Type BLANK,"['packing list soft data shown package', 'wt ./ carton type blank']",,,,,,False
61354,2,Network,Application,,2018-09-10 21:39:38,night,676301,1,False,Other,0,Standard,2,Proxy Asia not working,['proxy asia'],,,,,,True
61370,5,Database,Application,,2018-09-14 08:35:05,morning,395488,3,False,Michael Olton,0,Standard,3,"Job SPIRIT_FRI SmartPost Rating, EDD initial data load has exceeded maxwait time. ","['job spirit_fri smartpost rating', 'edd initial data load', 'exceeded maxwait time']",,,,,,False
61383,5,Database,Application,,2018-09-18 07:33:20,morning,395016,3,False,Stephen Wolff,0,ITCC,3,30 minute delay to sort,['30 minute delay'],,,,,,False
61392,4,Database,Application,,2018-09-18 22:57:32,night,3619116,3,False,Sathya Easwaran,0,Standard,2,INC010524458-SIN4: Sterling WMS Outbound order status not sync in Sterling OMS,"['sterling wms outbound order status', 'sterling oms']",,,,,,False
61396,5,Storage,Hardware,,2018-09-19 07:49:00,morning,838339,3,False,Other,0,Standard,3,vsocea07 went offline taking the Storage Cluster down,"['vsocea07 went offline taking', 'storage cluster']",,,,,,False
61399,1,Database,Application,,2018-09-19 15:19:05,afternoon,5083530,1,True,Other,0,ITCC,1,row lock contention on PROD GRS DB servers causing unaviability of services to all the apps using EGRS,"['prod grs db servers causing unaviability', 'row lock contention', 'apps using egrs']",,,,,,False
61400,5,Communication Device,Inquiry / Help,,2018-09-19 15:23:12,afternoon,752021,3,False,Roberto Lopez,0,Standard,3,FXO - Issue with inbound or outbound calls on one or more Cisco IP phones at the center,"['cisco ip phones', 'outbound calls']",,,,,,False
