Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0060345,2 - High,Computer,Application,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060344,4 - Low,Computer,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060343,3 - Moderate,Computer,Application,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060342,4 - Low,Server,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Services - TechConnect,FALSE,,Mark Duncan,0,Standard,2 - Medium
PRB0060341,3 - Moderate,Server,,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Kenneth Rummel,0,,2 - Medium
PRB0060340,2 - High,,,,2018-07-13 20:16:47,admin5069733,2 - Medium,FedEx Office,FALSE,,,0,Standard,1 - High
PRB0060339,5 - Planning,,,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060338,5 - Planning,Computer,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060337,5 - Planning,,,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Office,FALSE,,Jonathan Salassi,0,Standard,3 - Low
PRB0060336,5 - Planning,Server,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Services,FALSE,,Christopher Barber,0,ITCC,3 - Low
PRB0060335,5 - Planning,Server,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Ground,FALSE,,Darrell Fadeley,0,Standard,3 - Low
PRB0060334,5 - Planning,Database,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Ground,FALSE,,Joseph LaRosa,0,ITCC,3 - Low
PRB0060333,5 - Planning,Server,,,2018-07-13 20:16:47,admin5069733,3 - Low,FedEx Services,FALSE,,James Bof,0,,3 - Low
PRB0060332,4 - Low,Network,Application,,2018-07-13 20:16:47,admin5069733,3 - Low,"FedEx Trade Networks, Inc.",FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060331,5 - Planning,Server,,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,James Bof,0,,3 - Low
PRB0060330,5 - Planning,Server,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,Christophe Gurley,0,ITCC,3 - Low
PRB0060329,4 - Low,Computer,Application,,2018-07-13 20:16:46,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060328,3 - Moderate,Communication Device,Inquiry / Help,,2018-07-13 20:16:46,admin5069733,1 - High,FedEx Office,FALSE,,Roberto Lopez,0,Proactive,3 - Low
PRB0060327,3 - Moderate,Server,,,2018-07-13 20:16:46,admin5069733,1 - High,FedEx Ground,FALSE,,,0,,3 - Low
PRB0060326,3 - Moderate,Computer,Inquiry / Help,,2018-07-13 20:16:46,admin5069733,1 - High,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060325,5 - Planning,Server,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,Praveen Bidari,0,,3 - Low
PRB0060324,5 - Planning,Server,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,Mark Bracken,0,ITCC,3 - Low
PRB0060323,5 - Planning,Server,,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,Gregory Trout,0,,3 - Low
PRB0060322,5 - Planning,Network,Inquiry / Help,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Proactive,3 - Low
PRB0060321,5 - Planning,,,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Office,FALSE,,Jonathan Salassi,0,ITCC,3 - Low
PRB0060320,5 - Planning,,,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Ground,FALSE,,Joseph LaRosa,0,ITCC,3 - Low
PRB0060319,5 - Planning,Network,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Office,FALSE,,Michael Kennemer,0,ITCC,3 - Low
PRB0060318,3 - Moderate,Server,,,2018-07-13 20:16:46,admin5069733,2 - Medium,FedEx Freight Corporate,FALSE,,Christopher Barber,0,ITCC,2 - Medium
PRB0060317,5 - Planning,Communication Device,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Services,FALSE,,Mark Duncan,0,Standard,3 - Low
PRB0060316,5 - Planning,Scanner,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,TNT Express-422,FALSE,,Charles McClain,0,Standard,3 - Low
PRB0060315,5 - Planning,Server,Application,,2018-07-13 20:16:46,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0060314,3 - Moderate,Server,Application,,2018-07-13 20:16:45,admin5069733,1 - High,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060313,2 - High,Computer,,,2018-07-13 20:16:45,admin5069733,1 - High,FedEx Services,FALSE,,Michael Olton,0,ITCC,2 - Medium
PRB0060312,4 - Low,Computer,Hardware,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Ground,FALSE,,Francis Michalik,0,ITCC,2 - Medium
PRB0060311,5 - Planning,Mainframe,Application,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060310,5 - Planning,Server,Application,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Ground,FALSE,,Terri Hamilton,0,ITCC,3 - Low
PRB0060309,4 - Low,Computer,Application,,2018-07-13 20:16:45,admin5069733,2 - Medium,FedEx Services,FALSE,,Eli Smith,0,ITCC,3 - Low
PRB0060308,5 - Planning,Server,Application,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060307,5 - Planning,Firewall,Application,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Express,FALSE,,Mark Duncan,0,Standard,3 - Low
PRB0060306,4 - Low,Server,Application,,2018-07-13 20:16:45,admin5069733,2 - Medium,FedEx Ground,FALSE,,Judi Snedden,0,Standard,3 - Low
PRB0060305,5 - Planning,Computer,Application,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Services,FALSE,,Brad Moore,0,ITCC,3 - Low
PRB0060304,3 - Moderate,Server,,,2018-07-13 20:16:45,admin5069733,2 - Medium,FedEx Services,FALSE,,Terri Hamilton,0,ITCC,2 - Medium
PRB0060303,5 - Planning,Computer,Hardware,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Services,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060302,5 - Planning,Computer,Hardware,,2018-07-13 20:16:45,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060301,4 - Low,Database,Application,,2018-07-13 20:16:45,admin5069733,2 - Medium,FedEx Ground,FALSE,,Adam Stein,0,ITCC,3 - Low
PRB0060300,4 - Low,Database,Application,,2018-07-13 20:16:45,admin5069733,2 - Medium,FedEx Express APAC,FALSE,,Sathya Easwaran,0,ITCC,3 - Low
PRB0060299,4 - Low,Scanner,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,Stephen Wolff,0,ITCC,2 - Medium
PRB0060298,5 - Planning,Server,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Services,FALSE,,Taylor McPherson,0,,3 - Low
PRB0060297,5 - Planning,Server,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,William Kiehl,0,,3 - Low
PRB0060296,5 - Planning,Computer,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060295,5 - Planning,Computer,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060294,3 - Moderate,Server,,,2018-07-13 20:16:44,admin5069733,1 - High,FedEx Ground,FALSE,,Ronald Wiley,0,,3 - Low
PRB0060293,4 - Low,Server,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Office,FALSE,,Randall Painter,0,ITCC,2 - Medium
PRB0060292,5 - Planning,,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,William Kiehl,0,,3 - Low
PRB0060291,4 - Low,Computer,Application,,2018-07-13 20:16:44,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,SREENIVASULU BV,0,Standard,3 - Low
PRB0060290,5 - Planning,Mainframe,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,Judi Snedden,0,Standard,3 - Low
PRB0060289,4 - Low,Server,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,Judi Snedden,0,ITCC,2 - Medium
PRB0060288,5 - Planning,Network,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0060287,5 - Planning,Server,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Services,FALSE,,Praveen Bidari,0,,3 - Low
PRB0060286,4 - Low,Server,Application,,2018-07-13 20:16:44,admin5069733,2 - Medium,FedEx Services,FALSE,,Christopher Barber,0,ITCC,3 - Low
PRB0060285,4 - Low,Network,Application,,2018-07-13 20:16:44,admin5069733,2 - Medium,FedEx Services,FALSE,,Eric Gruetzmacher,0,Proactive,3 - Low
PRB0060284,5 - Planning,Server,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Services,FALSE,,Christophe Gurley,0,ITCC,3 - Low
PRB0060283,5 - Planning,Computer,Application,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Ground,FALSE,,Michael Olton,0,Standard,3 - Low
PRB0060282,5 - Planning,,,,2018-07-13 20:16:44,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060281,3 - Moderate,Computer,Application,,2018-07-13 20:16:44,admin5069733,2 - Medium,TNT Express-422,FALSE,,Charles McClain,0,Proactive,2 - Medium
PRB0060280,5 - Planning,Firewall,Application,,2018-07-13 20:16:43,admin5069733,3 - Low,FedEx Office,FALSE,,Michael Kennemer,0,ITCC,3 - Low
PRB0060279,5 - Planning,Storage,Hardware,,2018-07-13 20:16:43,admin5069733,3 - Low,FedEx Office,FALSE,,Christina Hanlin,0,ITCC,3 - Low
PRB0060278,4 - Low,Communication Device,Application,,2018-07-13 20:16:43,admin5069733,2 - Medium,FedEx Ground,FALSE,,Ronald Wiley,0,ITCC,3 - Low
PRB0060277,4 - Low,Server,,,2018-07-13 20:16:43,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Joseph Tower,0,,2 - Medium
PRB0060276,4 - Low,Server,,,2018-07-13 20:16:43,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Joseph Tower,0,,2 - Medium
PRB0060275,2 - High,Server,,,2018-07-13 20:16:43,admin5069733,2 - Medium,FedEx Services,FALSE,,Terri Hamilton,0,ITCC,1 - High
PRB0060269,5 - Planning,Server,Application,FedEx Services,2018-07-13 17:45:30,973921,3 - Low,FedEx Office,TRUE,INC010164098,Mark Duncan,0,ITCC,3 - Low
PRB0060268,5 - Planning,Server,Application,,2018-07-13 16:24:51,752211,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060265,5 - Planning,Server,Application,FedEx Express,2018-07-13 11:29:50,3659760,3 - Low,FedEx Express MEISA,FALSE,INC010145231,Christophe Gurley,0,ITCC,3 - Low
PRB0060264,5 - Planning,Network,Hardware,FedEx Services,2018-07-12 19:16:07,836059,3 - Low,"FedEx Express, FedEx Office",TRUE,INC010158233,Brad Moore,1,ITCC,3 - Low
PRB0060261,4 - Low,Server,Application,FedEx Services,2018-07-12 18:17:11,483039,2 - Medium,FedEx SmartPost,TRUE,INC010073347,Brad Moore,1,ITCC,3 - Low
PRB0060260,4 - Low,Server,Application,FedEx Services,2018-07-12 15:54:33,483039,2 - Medium,FedEx Ground,TRUE,INC010074120,Brad Moore,1,ITCC,3 - Low
PRB0060259,3 - Moderate,Server,Application,FedEx Services,2018-07-12 15:49:42,483039,1 - High,FedEx Services,TRUE,INC010074045,Brad Moore,1,ITCC,3 - Low
PRB0060258,4 - Low,Server,Application,FedEx Services,2018-07-12 15:45:16,483039,2 - Medium,FedEx Office,TRUE,INC010074005,Brad Moore,1,ITCC,3 - Low
PRB0060257,5 - Planning,Server,Application,FedEx Services,2018-07-12 15:41:03,483039,3 - Low,FedEx Services,TRUE,INC010073533,Brad Moore,1,ITCC,3 - Low
PRB0060256,5 - Planning,Server,Application,FedEx Services,2018-07-12 15:34:53,483039,3 - Low,FedEx Services,TRUE,INC010075091,Brad Moore,1,ITCC,3 - Low
PRB0060255,5 - Planning,Server,Application,FedEx Services,2018-07-12 15:27:39,483039,3 - Low,FedEx Services,TRUE,INC010075014,Brad Moore,1,ITCC,3 - Low
PRB0060254,4 - Low,Server,Application,FedEx Services,2018-07-12 15:19:02,483039,2 - Medium,FedEx Services,TRUE,INC010074864,Brad Moore,1,ITCC,3 - Low
PRB0060253,3 - Moderate,Server,Application,FedEx Services,2018-07-12 15:11:18,483039,1 - High,FedEx SmartPost,TRUE,INC010074794,Brad Moore,1,ITCC,3 - Low
PRB0060252,3 - Moderate,Server,Hardware,FedEx Services,2018-07-12 15:04:44,483039,1 - High,FedEx Services,TRUE,INC010074670,Christopher Barber,1,ITCC,3 - Low
PRB0060251,4 - Low,Server,Hardware,FedEx Services,2018-07-12 14:58:06,483039,2 - Medium,FedEx Freight Corporate,TRUE,INC010074263,Christopher Barber,2,ITCC,3 - Low
PRB0060250,4 - Low,Server,Application,FedEx Services,2018-07-12 14:47:56,483039,2 - Medium,"FedEx Services, FedEx Ground",TRUE,INC010031177,Michael Kennemer,1,ITCC,3 - Low
PRB0060249,4 - Low,Server,Application,FedEx Services,2018-07-12 13:58:34,5007925,3 - Low,FedEx Express,TRUE,INC010066855,Clay Horn,1,ITCC,2 - Medium
PRB0060244,5 - Planning,Server,Application,FedEx Express,2018-07-12 12:07:05,192015,3 - Low,FedEx Express,TRUE,INC010152126,Christophe Gurley,1,ITCC,3 - Low
PRB0060218,5 - Planning,Server,Application,FedEx Services,2018-07-11 03:29:40,828618,3 - Low,"FedEx Express, FedEx Services",TRUE,INC010141183,,0,ITCC,3 - Low
PRB0060217,5 - Planning,Server,Application,FedEx Services,2018-07-10 12:54:41,836059,3 - Low,FedEx Services,TRUE,INC010132337,Eli Smith,1,ITCC,3 - Low
PRB0060216,5 - Planning,Communication Device,Application,,2018-07-10 12:59:04,395016,3 - Low,FedEx Ground,FALSE,,Stephen Wolff,0,Standard,3 - Low
PRB0060215,5 - Planning,Server,Application,FedEx Services,2018-07-10 11:10:31,3609339,3 - Low,FedEx Services,FALSE,INC010137151,David Light,0,ITCC,3 - Low
PRB0060214,5 - Planning,Database,Application,FedEx Services,2018-07-10 00:48:29,3659168,3 - Low,FedEx Services,TRUE,INC010136093,Mark Duncan,1,ITCC,3 - Low
PRB0060212,5 - Planning,Server,Application,FedEx Services,2018-07-09 22:36:50,5305519,3 - Low,FedEx Services,TRUE,INC010135135,Ashish Bisht,0,ITCC,3 - Low
PRB0060209,1 - Critical,Server,Hardware,,2018-07-09 18:28:32,251976,1 - High,FedEx Express LAC,TRUE,,Jennifer Belbusti,0,Standard,1 - High
PRB0060206,5 - Planning,Database,Application,FedEx Services,2018-07-09 14:48:07,973921,3 - Low,FedEx Ground,TRUE,INC010131433,Michael Kennemer,1,ITCC,3 - Low
PRB0060195,4 - Low,Network,Application,FedEx Services,2018-07-07 01:45:41,3659168,3 - Low,FedEx Express,TRUE,INC010124321,Randall Painter,1,ITCC,2 - Medium
PRB0060194,2 - High,Server,Application,FedEx Services,2018-07-07 01:12:25,828618,1 - High,"FedEx Services, FedEx Express",TRUE,INC010122859,Terri Hamilton,4,ITCC,2 - Medium
PRB0060193,5 - Planning,Server,Application,FedEx Services,2018-07-06 23:48:57,3667964,3 - Low,FedEx Services,FALSE,INC010124111,D'Zundra Green,0,ITCC,3 - Low
PRB0060192,5 - Planning,Server,Hardware,FedEx Services,2018-07-06 12:32:38,973921,3 - Low,FedEx Ground,TRUE,,Christophe Gurley,1,ITCC,3 - Low
PRB0060190,4 - Low,Server,Application,TNT Express-422,2018-07-05 09:30:11,5285658,3 - Low,TNT Express-422,TRUE,INC010111677,Shafi Ahmed,0,Standard,2 - Medium
PRB0060189,5 - Planning,Communication Device,Application,FedEx Express,2018-07-04 10:32:45,5285658,3 - Low,FedEx Express APAC,FALSE,INC010108390,Shafi Ahmed,1,Standard,3 - Low
PRB0060188,5 - Planning,Scanner,Application,FedEx Services,2018-07-04 10:16:22,5285658,3 - Low,"FedEx Express, TNT Express-422",FALSE,INC010108292,Michael Kennemer,1,Standard,3 - Low
PRB0060187,5 - Planning,Network,Application,FedEx Services,2018-07-04 00:43:10,828618,3 - Low,"FedEx Services, FedEx Express",TRUE,INC010104883,Christophe Gurley,2,ITCC,3 - Low
PRB0060186,5 - Planning,Computer,Network,FedEx Services,2018-07-03 21:00:53,3667964,3 - Low,"FedEx Office, FedEx Services",TRUE,INC010105269,Christopher Barber,1,ITCC,3 - Low
PRB0060185,5 - Planning,Database,Inquiry / Help,FedEx Services,2018-07-03 20:07:06,3659168,3 - Low,"FedEx Office, FedEx Services, FedEx Ground, FedEx Express",TRUE,INC010097706,Christophe Gurley,1,ITCC,3 - Low
PRB0060184,5 - Planning,Server,Application,FedEx Services,2018-07-03 19:51:45,5305519,3 - Low,FedEx Services,TRUE,INC010090754,Christophe Gurley,1,ITCC,3 - Low
PRB0060183,5 - Planning,Server,Application,FedEx Ground,2018-07-03 19:38:11,5305519,3 - Low,FedEx Services,TRUE,INC010090529,Michael Kennemer,1,ITCC,3 - Low
PRB0060182,5 - Planning,Server,Application,FedEx Services,2018-07-03 18:57:12,847287,3 - Low,FedEx Freight Corporate,TRUE,INC010104536,Logan Simmons,0,ITCC,3 - Low
PRB0060181,5 - Planning,Server,Application,FedEx Services,2018-07-03 18:52:09,847287,3 - Low,FedEx Freight Corporate,TRUE,INC010104385,Mark Duncan,1,ITCC,3 - Low
PRB0060180,5 - Planning,Server,Application,FedEx Ground,2018-07-03 18:49:19,5305519,3 - Low,FedEx Ground,TRUE,INC010096509,Ashish Bisht,1,ITCC,3 - Low
PRB0060177,4 - Low,Server,Application,FedEx Services,2018-07-03 15:35:40,847287,2 - Medium,FedEx Ground,TRUE,INC010096721,Brad Moore,1,ITCC,3 - Low
PRB0060173,5 - Planning,Server,Application,FedEx Services,2018-07-03 12:38:04,847287,3 - Low,,TRUE,INC010081260,Logan Simmons,1,ITCC,3 - Low
PRB0060169,5 - Planning,Network,Hardware,FedEx Ground,2018-07-03 07:47:00,3609339,3 - Low,FedEx Ground,TRUE,INC010082522,Randall Painter,1,ITCC,3 - Low
PRB0060168,5 - Planning,Printer,Hardware,FedEx Express,2018-07-03 07:28:49,3609339,3 - Low,FedEx Express,TRUE,INC010090372,Mark Duncan,1,ITCC,3 - Low
PRB0060161,4 - Low,Database,Application,,2018-07-02 13:08:25,3642979,3 - Low,FedEx Supply Chain,FALSE,INC010130460,Kiran Kumar,1,Standard,2 - Medium
PRB0060160,5 - Planning,Server,Application,FedEx Services,2018-07-02 12:47:11,973921,3 - Low,"FedEx Services, FedEx Office",TRUE,,Christopher Barber,2,ITCC,3 - Low
PRB0060153,5 - Planning,Network,Application,FedEx Services,2018-06-30 02:21:29,3659168,3 - Low,FedEx Office,TRUE,,Michael Kennemer,0,Standard,3 - Low
PRB0060147,5 - Planning,Network,Application,FedEx Services,2018-06-29 12:15:36,483039,3 - Low,FedEx Office,TRUE,INC010073511,Michael Kennemer,6,ITCC,3 - Low
PRB0060146,5 - Planning,Computer,Application,FedEx Services,2018-06-29 00:56:05,3667964,3 - Low,FedEx Freight Corporate,TRUE,INC010074611,Mark Duncan,10,ITCC,3 - Low
PRB0060145,5 - Planning,Database,Application,FedEx Ground,2018-06-28 18:48:02,752629,3 - Low,FedEx Ground,FALSE,INC010060416,Adam Stein,1,Standard,3 - Low
PRB0060143,4 - Low,Computer,Application,FedEx Express,2018-06-28 18:10:08,483039,2 - Medium,FedEx Express,TRUE,INC010071137,Christopher Barber,1,ITCC,3 - Low
PRB0060142,5 - Planning,Server,Application,FedEx Services,2018-06-28 14:21:10,483039,3 - Low,FedEx Services,TRUE,INC010051027,Mark Duncan,1,ITCC,3 - Low
PRB0060141,5 - Planning,Scanner,Application,FedEx Ground,2018-06-28 14:03:07,752629,3 - Low,FedEx Ground,FALSE,INC010052141,Adam Stein,1,Standard,3 - Low
PRB0060137,5 - Planning,Server,Application,FedEx Express,2018-06-28 03:57:55,3667964,3 - Low,"FedEx Express APAC, FedEx Services",TRUE,INC010068284,Eli Smith,1,ITCC,3 - Low
PRB0060136,5 - Planning,Server,Application,FedEx Services,2018-06-27 19:43:50,5305519,3 - Low,FedEx Express,TRUE,INC010052297,Randall Painter,1,Standard,3 - Low
PRB0060135,5 - Planning,Server,Application,FedEx Services,2018-06-27 19:31:48,5305519,3 - Low,FedEx Ground,TRUE,INC010061539,Judi Snedden,1,Standard,3 - Low
PRB0060123,5 - Planning,Server,Application,FedEx Services,2018-06-27 12:12:15,847287,3 - Low,"FedEx Freight Corporate, FedEx Services",TRUE,INC010061701,Christina Hanlin,1,ITCC,3 - Low
PRB0060121,5 - Planning,Network,Application,FedEx Services,2018-06-27 01:39:02,3659168,3 - Low,FedEx Office,TRUE,INC010059580,Christophe Gurley,1,Standard,3 - Low
PRB0060120,5 - Planning,Server,Hardware,FedEx Services,2018-06-26 20:22:42,5305519,3 - Low,FedEx Ground,TRUE,INC010052089,Eli Smith,1,Standard,3 - Low
PRB0060117,4 - Low,Server,Application,FedEx Services,2018-06-26 16:35:19,847287,3 - Low,FedEx Services,TRUE,INC010055888,Terri Hamilton,1,ITCC,2 - Medium
PRB0060116,5 - Planning,Network,Hardware,TNT Express-422,2018-06-26 16:15:33,847287,3 - Low,TNT Express-422,TRUE,INC010055667,Noah Faulkner,0,ITCC,3 - Low
PRB0060115,4 - Low,Database,Application,,2018-06-26 15:20:15,3619116,3 - Low,"FedEx Express LAC, FedEx Express, FedEx Freight Corporate, FedEx Ground, FedEx Express APAC",FALSE,INC010045023,Sathya Easwaran,0,Standard,2 - Medium
PRB0060105,4 - Low,Database,Application,,2018-06-26 06:22:16,3647000,3 - Low,FedEx Express APAC,FALSE,,Ananda Yeddula,0,Standard,2 - Medium
PRB0060087,3 - Moderate,Network,Application,FedEx Services,2018-06-23 20:29:44,3667964,2 - Medium,"FedEx Office, FedEx Ground, FedEx Freight Corporate, FedEx Services",TRUE,INC010039484,Eli Smith,0,Standard,2 - Medium
PRB0060086,5 - Planning,Server,Application,FedEx Services,2018-06-23 15:34:01,847287,3 - Low,"FedEx Express, FedEx Office",TRUE,INC010041544,Christina Hanlin,1,ITCC,3 - Low
PRB0060085,5 - Planning,Network,Hardware,FedEx Services,2018-06-23 01:02:22,828618,3 - Low,"FedEx Freight Corporate, FedEx Services, FedEx Ground, FedEx Office",TRUE,INC010039375,Brad Moore,1,ITCC,3 - Low
PRB0060084,5 - Planning,Communication Device,Hardware,FedEx Services,2018-06-21 21:08:48,828618,3 - Low,FedEx Ground,TRUE,INC010002238,Sean Green,1,ITCC,3 - Low
PRB0060083,5 - Planning,Communication Device,Hardware,FedEx Services,2018-06-21 20:50:04,828618,3 - Low,FedEx Ground,TRUE,,Sean Green,0,ITCC,3 - Low
PRB0060081,5 - Planning,Mainframe,Application,,2018-06-21 19:12:04,394950,3 - Low,FedEx Ground,FALSE,,Anthony Luke,0,Standard,3 - Low
PRB0060080,5 - Planning,Mainframe,Application,,2018-06-21 18:53:07,394950,3 - Low,FedEx Ground,FALSE,,Anthony Luke,0,Standard,3 - Low
PRB0060075,5 - Planning,Communication Device,Inquiry / Help,FedEx Office,2018-06-21 13:49:43,847287,3 - Low,FedEx Office,TRUE,INC010072620,Terri Hamilton,3,ITCC,3 - Low
PRB0060064,5 - Planning,Computer,Application,FedEx Services,2018-06-20 23:55:25,3667964,3 - Low,FedEx Ground,TRUE,INC010024778,Christophe Gurley,1,ITCC,3 - Low
PRB0060058,5 - Planning,Server,Application,FedEx Services,2018-06-20 20:44:32,828618,3 - Low,,TRUE,INC010019190,Sean Green,1,,3 - Low
PRB0060054,5 - Planning,Server,Application,FedEx Services,2018-06-20 16:37:14,836059,3 - Low,FedEx Services,TRUE,INC010021797,Christophe Gurley,1,ITCC,3 - Low
