Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
63405,2,Database,Hardware,FedEx Services,2019-02-25 19:16:52,evening,3659168,1,True,Brad Moore,1,ITCC,2,Payroll  experienced issues processing the semimonthly oncycle edit window paycalc 3 due to long running queries.  The SQL plan was updated allowing paycalc 3 to finish successfully.,"['semimonthly oncycle edit window paycalc 3 due', 'updated allowing paycalc 3', 'payroll experienced issues processing', 'long running queries']",1,Other,8203.0,8203.0,8203.0,0.0,True
63406,5,Router,Network,FedEx Services,2019-02-26 01:41:11,night,3732283,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local power isssue,['local power isssue'],1,FXS_SPT_GLB_NOCL1,20912.0,20912.0,20912.0,0.0,True
63420,5,Database,Hardware,FedEx Services,2019-02-26 05:41:40,morning,5285658,3,True,LaToya Williams,1,ITCC,3,Multiple centralized stations received 'Not on File' messages while performing Inbound Scan.  ,"['multiple centralized stations received', 'performing inbound scan']",1,FXG_SPT_FASS_SingleSystem,4551.0,4551.0,4551.0,0.0,True
63432,3,Router,Network,FedEx Ground,2019-02-26 16:14:57,afternoon,5305519,2,True,Christopher Barber,1,ITCC,2,CANCELLED - local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL1,72852.0,72852.0,72852.0,0.0,True
63433,3,Server,Hardware,FedEx Office,2019-02-26 18:31:01,evening,3667964,3,True,Mark Duncan,1,ITCC,1,FXO customers experienced intermittent issues processing eCommerce orders due to two Vertex servers that was in a bad state. ,"['two vertex servers', 'bad state']",1,Other,3972.0,3972.0,3972.0,0.0,True
63434,5,Router,Network,Other,2019-02-27 01:09:37,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local power issue,['local power issue'],1,FXS_SPT_GLB_NOCL1,14961.0,14961.0,14961.0,0.0,True
63440,3,Server,Application,FedEx Services,2019-02-28 00:23:33,night,5163721,2,True,Christophe Gurley,1,ITCC,2,New FDM(FedEx Delivery Manager) users were unable to get proper options upon enrollment due to an issue with the vendor Neustar.,"['get proper options upon enrollment due', 'fedex delivery manager', 'vendor neustar', 'new fdm']",1,Other,6584.0,6584.0,6584.0,0.0,True
63444,3,Server,Hardware,FedEx Services,2019-02-28 12:43:16,afternoon,847287,2,True,Christopher Barber,1,ITCC,2,CANCELLED - printer issue; no business impact,"['printer issue', 'business impact']",1,Other,18172.0,18172.0,18172.0,0.0,True
63445,3,Other,Application,FedEx Services,2019-02-28 15:01:43,afternoon,836059,2,True,Christina Hanlin,1,ITCC,2,1Source clients may have experienced sporadic timeouts when trying to schedule LTL-Freight pickups due to an SWS (Single Web Site) job holding a lock on a Database Table,"['single web site', 'freight pickups due', 'experienced sporadic timeouts', '1source clients may']",1,FXF_SPT_US_FreightDataSvcs,7776.0,7776.0,7776.0,0.0,True
63447,3,Server,Security,Other,2019-02-28 21:31:23,night,3667964,2,True,Christopher Barber,1,ITCC,2,CANCELLED - firewall change involved; short duration (55 min); no impact recorded due to time of day,"['impact recorded due', 'firewall change involved', '55 min );', 'short duration']",1,FXS_L2ITCC,10783.0,10783.0,10783.0,0.0,True
63460,5,Communication Device,Hardware,FedEx Express,2019-03-03 01:25:50,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (49 min) and support handled appropriately,"['support handled appropriately', 'short duration', '49 min']",1,Other,2914.0,2914.0,2914.0,0.0,True
63461,5,Communication Device,Hardware,FedEx Express,2019-03-03 02:08:09,night,5285658,3,True,Christina Hanlin,1,ITCC,3,Global Freight users reported they were unable to search for manifest information in Cons Report.,"['global freight users reported', 'manifest information', 'cons report']",1,Other,7094.0,7094.0,7094.0,0.0,True
63459,3,Mainframe,Application,FedEx Services,2019-03-02 15:00:39,afternoon,973921,2,True,Terri Hamilton,1,ITCC,2,Internal customers experienced issues sending data to FedEx-Net through the TDAccess application due to a vendor's expired license,"['internal customers experienced issues sending data', 'tdaccess application due', 'expired license']",1,Other,30835.0,30835.0,30835.0,0.0,True
63457,3,Server,Application,FedEx Ground,2019-03-01 18:02:58,evening,3667964,2,True,Mark Duncan,1,ITCC,2,Ground users experienced slowness when using (CPC Customer Pickup Coordination) application due to unknown issues. Support recycled 6 servers to resolve the issue.,"['support recycled 6 servers', 'ground users experienced slowness', 'cpc customer pickup coordination', 'unknown issues']",1,Other,8175.0,8175.0,8175.0,0.0,True
63458,3,Server,Application,Other,2019-03-02 11:10:21,morning,847287,2,True,Christopher Barber,1,ITCC,2,FedEx Logistics users are experiencing issues opening traces correctly via CERPS (Customer Exception Request Processing System). ,"['experiencing issues opening traces correctly via cerps', 'customer exception request processing system ).', 'fedex logistics users']",1,Other,12485.0,12485.0,12485.0,0.0,True
63462,3,Computer,Hardware,FedEx Services,2019-03-03 11:24:43,morning,836059,3,True,Brad Moore,1,ITCC,1,SPSS(Small Package Sort System) faced sorting restraints at the Memphis Hub due to a hardware issue.,"['small package sort system', 'memphis hub due', 'faced sorting restraints', 'hardware issue']",1,Other,6232.0,6232.0,6232.0,0.0,True
63435,3,Server,Application,FedEx Express,2019-02-27 17:01:11,evening,5305519,2,True,Eli Smith,1,ITCC,2,Some users in the EMEA region were intermittently receiving errors when attempting to login to the GFBO (Global FedEx Billing Online) application.  ,"['global fedex billing online', 'intermittently receiving errors', 'emea region']",1,Other,36979.0,36979.0,36979.0,0.0,True
63464,4,Server,Network,FedEx Services,2019-03-03 20:40:43,evening,5305519,2,True,Christophe Gurley,1,ITCC,3,FedEx Logistics (formerly FedEx Trade Networks) was not able to connect to Fedexnet due to CHG0332041 (7K switch was upgraded to 9k switch),"['formerly fedex trade networks', 'fedex logistics', 'fedexnet due', '9k switch']",1,FXS_NET_ENT_DATACENTER_ENG,14067.0,14067.0,14067.0,0.0,True
63470,3,Other,Network,FedEx Services,2019-03-05 06:16:43,morning,3609339,3,True,Christopher Barber,1,ITCC,1,CANCELLED - local site issue,['local site issue'],1,FXS_SPT_GLB_NOCL1,4948.0,4948.0,4948.0,0.0,True
63471,5,Router,Network,FedEx Ground,2019-03-05 06:36:36,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local site connectivity issue,['local site connectivity issue'],1,Other,52893.0,52893.0,52893.0,0.0,True
63472,5,Other,Application,FedEx Services,2019-03-05 09:41:21,morning,836059,3,True,Christopher Barber,1,ITCC,3,CANCELLED - medium duration (88 min) and minimal business impact (primary function on EIS1 is job scheduling),"['minimal business impact', 'primary function', 'medium duration', 'job scheduling']",1,Other,14851.0,14851.0,14851.0,0.0,True
63474,5,Scanner,Application,FedEx Ground,2019-03-05 10:21:58,morning,751585,3,False,Other,1,Standard,3,Intercept packages either are 999 or receiving INTERCEPT,"['intercept packages either', 'receiving intercept']",1,FXG_SPT_FASS_SingleSystem,16677.0,16677.0,16677.0,0.0,True
63476,5,Other,Environment,FedEx Services,2019-03-05 13:49:20,afternoon,836059,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - short duration (22 min), DBA team handled appropriately","['22 min ), dba team handled appropriately', 'short duration']",1,FXS_DBA_US_HCL,28973.0,28973.0,28973.0,0.0,True
63477,3,Server,Hardware,FedEx Ground,2019-03-06 00:18:50,night,3609339,2,True,Mark Duncan,1,ITCC,2,Some FXG users were unable to access container information in the P2 (Smartpost) application on the MC55 scanners due to unknown issues.,"['mc55 scanners due', 'access container information', 'unknown issues', 'fxg users']",1,Other,4983.0,4983.0,4983.0,0.0,True
63482,5,Server,Hardware,FedEx Services,2019-03-06 10:49:22,morning,3659760,3,True,Christopher Barber,1,ITCC,3,CANCELLED - no customer impact; support was engaged appropriately and restored service,"['restored service', 'engaged appropriately', 'customer impact']",1,Other,10220.0,10220.0,10220.0,0.0,True
63488,5,Communication Device,Hardware,TNT Express,2019-03-07 02:23:04,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue related to a previous Verizon/CenturyLink issue [see INC011345176],"['tnt issue related', 'centurylink issue', 'see inc011345176', 'previous verizon']",1,FXS_NET_ENT_DATACENTER_ENG,7115.0,7115.0,7115.0,0.0,True
63489,5,Other,Network,Other,2019-03-07 04:20:44,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue,['tnt issue'],1,Other,20508.0,20508.0,20508.0,0.0,True
63490,5,Communication Device,Hardware,FedEx Services,2019-03-07 04:40:00,night,5285658,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - mentions slowness, 5 users involved, no impact to package movement","['5 users involved', 'package movement', 'mentions slowness']",1,Other,11525.0,11525.0,11525.0,0.0,True
63493,5,Server,Hardware,FedEx Services,2019-03-07 07:44:13,morning,847287,3,True,LaToya Williams,1,ITCC,3,Airline Technology users are no longer experiencing issues consuming JMS data. ,"['longer experiencing issues consuming jms data', 'airline technology users']",1,Other,24180.0,24180.0,24180.0,0.0,True
63494,5,Printer,Hardware,FedEx Ground,2019-03-07 07:45:18,morning,396019,3,False,Other,1,Standard,3,Master - Manifest  printing slow and then just prints lines    DULUNP2  /    wamt  override gives the same thing ***MASTER INCIDENT***,"['thing *** master incident ***', 'wamt override gives', 'prints lines dulunp2', 'manifest printing slow']",1,FXG_SPT_FASS_SingleSystem,31529.0,31529.0,31529.0,0.0,True
63495,2,Server,Hardware,FedEx Services,2019-03-07 10:28:42,morning,847287,1,True,Christopher Barber,1,ITCC,2,"FedEx.com, 1Source, and WSGW (Webservice Gateway) customers could have experienced issues when attempting to get rates. ","['webservice gateway', 'get rates', 'experienced issues', 'customers could']",1,FXS_WASDRATINGTRACKING,2274.0,2274.0,2274.0,0.0,True
63504,3,Other,Application,Other,2019-03-08 03:30:02,night,5163721,2,True,Christina Hanlin,1,ITCC,2,"Fedex.com, WSGW, and OneSource clients experienced issues while processing freight rate requests due to a back-end Freight issue. ","['processing freight rate requests due', 'onesource clients experienced issues', 'end freight issue']",1,Other,9801.0,9801.0,9801.0,0.0,True
63527,5,Router,Network,FedEx Express,2019-03-08 10:27:04,morning,3699687,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local site issue,['local site issue'],1,FXS_SPT_GLB_NOCL1,137096.0,137096.0,137096.0,0.0,True
63535,5,Communication Device,Hardware,FedEx Services,2019-03-09 07:34:36,morning,3699687,3,True,Other,1,ITCC,3,"Cancelled Ground Site 347 (Sanford, FL) experienced a  power outage due to unknow issue.","['cancelled ground site 347', 'power outage due', 'unknow issue']",1,FXS_SPT_GLB_NOCL1,18394.0,18394.0,18394.0,0.0,True
63469,3,Other,Hardware,FedEx Services,2019-03-05 01:18:24,night,3609339,2,True,LaToya Williams,1,ITCC,2,International packages at the Memphis Hub were not diverting correctly due to a network circuit issue with ILS (Integrated Lookup System) v4.0 software. ,"['network circuit issue', 'integrated lookup system', 'diverting correctly due', 'memphis hub']",1,Other,3961.0,3961.0,3961.0,0.0,True
63465,5,Computer,Hardware,FedEx Ground,2019-03-04 10:43:46,morning,3659760,3,True,Eli Smith,1,ITCC,3,Some Ground and Home Delivery users experienced issues with manifests not printing properly due to an unknown issue.,"['home delivery users experienced issues', 'printing properly due', 'unknown issue']",1,FXG_SPT_FASS_SingleSystem,29219.0,29219.0,29219.0,0.0,True
63547,3,Communication Device,Hardware,FedEx Services,2019-03-11 08:58:52,morning,836059,2,True,Christopher Barber,1,ITCC,2,Trace Team in Pittsburgh was experiencing intermittent issues with tracking in 1Source due to a GBRS issues.,"['experiencing intermittent issues', 'gbrs issues', 'trace team', '1source due']",1,Other,8746.0,8746.0,8746.0,0.0,True
63550,3,Server,Hardware,FedEx Services,2019-03-11 14:07:54,afternoon,3659168,2,True,Christopher Barber,1,ITCC,2, 1source tracking issue,['1source tracking issue'],1,Other,3932.0,3932.0,3932.0,0.0,True
63542,5,Other,Environment,FedEx Services,2019-03-10 15:38:11,afternoon,3699687,3,True,Other,1,ITCC,3,Fedex FPOS (FedEx Point of Sale) retail clients are currently seeing failures processing merchandise sales transactions due to an issue with an internal WOSV(Online Services) taxware service.,"['currently seeing failures processing merchandise sales transactions due', 'taxware service', 'retail clients', 'online services']",1,Other,21447.0,21447.0,21447.0,0.0,True
63560,1,Server,Application,FedEx Services,2019-03-11 16:20:40,afternoon,3692199,1,True,Michael Kennemer,1,ITCC,1,"Fedex.com, 1Source & WSGW customers experienced credit card failures due to unknown issues.","['wsgw customers experienced credit card failures due', 'unknown issues']",1,Other,5354.0,5354.0,5354.0,0.0,True
63561,2,Server,Hardware,FedEx Services,2019-03-11 21:08:31,night,3692199,1,True,Mark Duncan,1,ITCC,2,Users were unable to connect to Fedex.com and Webservices due to the wrong system time on a DNS server.  The DNS server was withdrawn from service to resolve.,"['wrong system time', 'webservices due', 'dns server']",1,Other,12450.0,12450.0,12450.0,0.0,True
63562,5,Other,Network,FedEx Services,2019-03-11 21:21:10,night,5305519,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local site issue,['local site issue'],1,FXS_SPT_GLB_NOCL1,18162.0,18162.0,18162.0,0.0,True
63532,3,Server,Hardware,FedEx Express,2019-03-08 21:41:03,night,3667964,2,True,Christopher Barber,1,ITCC,2,"CANCELLED - cleared without intervention, short duration (54 min)  ","['cleared without intervention', 'short duration', '54 min']",1,Other,2161.0,2161.0,2161.0,0.0,True
63565,5,Server,Hardware,FedEx Express,2019-03-11 22:18:35,night,5163721,3,True,Christopher Barber,1,ITCC,3,"CANCELLED - short duration (24 min), cleared with no intervention","['24 min ), cleared', 'short duration']",1,Other,10648.0,10648.0,10648.0,0.0,True
63606,2,Enterprise-Data-Analytics,Application,FedEx Services,2019-03-13 01:55:19,night,5163721,1,True,Christopher Barber,1,ITCC,2,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients experienced Rating impact processing rate requests due to an unknown issue.","['web service gateway ), onesource', 'unknown issue']",1,FXS_WASDRATINGTRACKING,2608.0,2608.0,2608.0,0.0,True
63604,5,Server,Hardware,FedEx Ground,2019-03-12 11:21:33,morning,3659760,3,True,Eli Smith,1,ITCC,3,CPC (Customer Pickups Coordination) users were unable to create new pickups in sales requests due to a problem after change (CHG0336038)  was implemented.,"['sales requests due', 'customer pickups coordination', 'create new pickups']",1,Other,97907.0,97907.0,97907.0,0.0,True
63636,5,Other,Environment,FedEx Services,2019-03-14 12:17:15,afternoon,847287,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local power issue,['local power issue'],1,Other,3125.0,3125.0,3125.0,0.0,True
63730,3,Database,Hardware,FedEx Ground,2019-03-16 02:21:12,night,3609339,2,True,Other,1,ITCC,2,Ground users were reporting that central control unload sheet  was not populating in the TMS (Transportation Management System) application due to an issue with a database server.,"['central control unload sheet', 'transportation management system', 'ground users', 'database server']",1,FXS_DBA_US_HCL,14623.0,14623.0,14623.0,0.0,True
63772,5,Database,Hardware,FedEx Freight Inc.,2019-03-18 04:35:58,night,3659760,3,True,Other,1,ITCC,3,Cancelled Unable to access the H drive. ,"['h drive', 'cancelled unable']",1,Other,10274.0,10274.0,10274.0,0.0,True
63773,5,Communication Device,Hardware,FedEx Services,2019-03-18 05:59:33,morning,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - related to printing; support handled appropriately,['support handled appropriately'],1,FXS_SA_GLB_ADS,5026.0,5026.0,5026.0,0.0,True
63728,5,Server,Application,FedEx Office,2019-03-15 15:15:54,afternoon,3699687,3,True,Other,1,ITCC,3,FXO users are experiencing issues with some OPWs (Office Production workstation) not functioning due to Mcafee solidcore blocking key dlls.,"['mcafee solidcore blocking key dlls', 'office production workstation', 'fxo users', 'functioning due']",1,Other,16019.0,16019.0,16019.0,0.0,True
