Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
60919,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['freight group data', 'order cancellation', 'fsc rc562', 'customer c07']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,"FSC RC562 - ORDER CANCELLATION IS REQUESTED BY THE CUSTOMER C07,FREIGHT GROUP DATA IS MISSING IN O2S",Standard,2,3
60933,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,"['receipt printer', 'new release', 'cash drawer']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Receipt Printer or Cash Drawer not functioning after deployment of a new release,Standard,2,3
60918,Other,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,2,"['portal user authenticated', 'fsc rc571']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC RC571 - O2S: PORTAL USER AUTHENTICATED BUT NOT ABLE TO LOGIN,Standard,2,2
60921,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,['update workflow'],False,Admin-Arturo Reyes,5,Naveen Kumar,0,0,FSC - O2S : Not able to update workflow,Standard,6,3
60920,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,2,"['vtk upload issue', 'fsc rc545']",False,Admin-Arturo Reyes,3,Naveen Kumar,0,0,FSC RC545 - VTK UPLOAD ISSUE,Standard,2,2
60922,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,3,['install printers using puma'],False,Admin-Arturo Reyes,5,Greg Malek,0,0,How to install printers using PUMA,Standard,3,3
60931,Other,0,Computer,Application,Other,2018-07-13 15:17:20,afternoon,ID5069733,0,0.0,0,0,False,1,['fsc gore 846 inventory snapshot'],False,Admin-Arturo Reyes,1,Naveen Kumar,0,0,FSC Gore 846 Inventory Snapshot is failing to be generated in TIBCO and therefore not getting to customer,Standard,3,1
60951,FXS_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,['access shared resources post 2010 migration'],False,Admin-Arturo Reyes,5,Other,0,0,Unable to access Shared Resources post 2010 Migration,Standard,1,3
60938,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,1,"['sterling item master console', 'caused others']",False,Admin-Arturo Reyes,1,Naveen Kumar,1,0,FSC - Changes To Sterling Item Master Console To Prevent Some Issues Has Caused Others,Standard,5,1
60955,FXO_SDESK_GLB_ProblemMgmt,0,Printer,Hardware,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,2,['network connection disrupted'],False,Admin-Arturo Reyes,3,Greg Malek,0,0,Network Connection Disrupted for Printer,Standard,2,2
60957,FXS_SDESK_GLB_ProblemMgmt,0,Other,Other,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['outlook web access', 'access email']",False,Admin-Arturo Reyes,5,Other,0,0,How to access email in Outlook Web Access,Other,1,3
60953,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Other,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,2,"['work requests', 'internal support', 'development remediation']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Development remediation or internal support/work requests.,Other,2,2
60952,FXO_SDESK_GLB_ProblemMgmt,0,Network,Application,Other,2018-07-13 15:17:21,afternoon,ID5069733,0,0.0,0,0,False,3,"['correct center manager', 'mgr email']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,MGR email not forwarded to the correct Center Manager.,Standard,2,3
60956,FXS_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,['center email password reset'],False,Admin-Arturo Reyes,5,Other,1,0,IMAP/Center email password reset,Proactive,3,3
60964,FXO_SDESK_GLB_ProblemMgmt,0,Network,Application,Other,2018-07-13 15:17:22,afternoon,ID5069733,0,0.0,0,0,False,3,"['exchange 2010 migration utility', 'outlook profile failed']",False,Admin-Arturo Reyes,5,Daniel Smith,1,0,Outlook profile failed to be created by Exchange 2010 Migration utility.,Standard,2,3
60972,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Hardware,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,"['cash drawer fails', 'hardware fails', 'open due', 'configuration issues']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Hardware fails to print and/or Cash Drawer fails to open due to Hardware/Configuration issues,Standard,4,2
60973,FXO_SDESK_GLB_ProblemMgmt,0,Scanner,Hardware,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,['motorola mt2070 cordless scangun receiving com1 error'],False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,Motorola MT2070 cordless scangun receiving COM1 error.,Standard,3,2
60974,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,"['ssm application unresponsive', 'processing transaction']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,SSM application unresponsive when processing transaction,Standard,3,2
60976,FSC_L3WMSSTERLINGLOFT,0,Computer,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,['orders search time'],False,Admin-Arturo Reyes,3,Naveen Kumar,1,0,FSC - Sterling : Orders Search Time out,ITCC,2,2
60979,Other,0,Server,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,3,"['optimal trailer placement application', 'place trucks optimally', 'dock supervisor issue']",False,Admin-Arturo Reyes,4,Christina Hanlin,0,0,FXF - Dock Supervisor Issue where  the Optimal Trailer Placement application was not able to place trucks optimally,ITCC,7,2
60977,Other,0,Computer,Other,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,1,"['slow location mem1', 'sterling moving']",False,Admin-Arturo Reyes,1,Other,0,0,Sterling moving very slow location MEM1,Standard,2,1
60981,Other,0,Server,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,1,"['multiple call centers reported issues', 'getting calls due', 'domestic network issue', 'pbx failure']",False,Admin-Arturo Reyes,2,Christina Hanlin,0,0,Domestic Network Issue where multiple call centers reported issues and were not getting calls due to a PBX failure.,ITCC,2,2
60975,Other,0,Network,Hardware,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,"['retail store clients experienced failures', 'slow responses due', 'arp flood']",False,Admin-Arturo Reyes,3,Other,0,0,"Fedex.com, WSGW, OneSource and Retail store clients experienced failures and/or slow responses due to an ARP flood.",ITCC,3,2
60980,FXS_EIS_GLB_ProblemMgmt,0,Printer,Hardware,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,2,"['wireless access points', 'old system', 'label printing']",False,Admin-Arturo Reyes,4,Christopher Barber,0,0,[CLOSED IN OLD SYSTEM] Printers were unable to connect to Wireless Access Points for label printing,ITCC,4,3
60971,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:17:23,afternoon,ID5069733,0,0.0,0,0,False,3,"['team member locked', 'fpos application']",False,Admin-Arturo Reyes,5,Matthew Gonderinger,0,0,Team Member locked out of FPOS application.,Proactive,2,3
60986,Other,0,Server,Application,FedEx Services,2018-07-15 18:19:12,evening,Other,0,0.0,0,0,False,3,['experiencing issues accessing fedexone'],True,Anjali Sharma,5,Other,0,0,Users are experiencing issues accessing FedExOne.,Other,0,3
60987,Other,0,Server,Application,FedEx Services,2018-07-15 18:51:30,evening,Other,0,0.0,0,0,True,3,['experiencing issues accessing fedexone'],True,Anjali Sharma,5,Brad Moore,2,0,Users are experiencing issues accessing FedExOne.,ITCC,11,3
60996,Other,0,Computer,Application,Other,2018-07-16 10:22:41,morning,Other,0,0.0,0,0,False,3,['please delete'],False,Other,5,Other,0,0,test - please delete,Standard,2,3
60997,FXS_EIS_GLB_ProblemMgmt,0,Computer,Application,FedEx Services,2018-07-16 10:40:54,morning,ID836059,0,0.0,0,0,True,3,"['cannot load webpage', 'parent ticket']",True,Khouri Mitchell,5,Other,1,0,FDX - FedExOne - Not accessible/cannot load webpage *Parent Ticket* please do not close ,ITCC,7,3
61005,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-16 19:16:14,evening,ID3667964,0,0.0,0,0,True,3,"['hung java processes within', 'fedex office center users', 'otp due', 'multiple centers']",True,D'Zundra Green,5,Other,2,0,FedEx Office center users at multiple centers were unable to launch into OTP due to hung java processes within the server,ITCC,13,3
61007,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-07-17 03:07:57,night,Other,0,0.0,0,0,True,3,"['sterling oms – sync unpublished itemmaster', 'wms failed due', 'ppm change request', 'blank uom']",False,Sathya Easwaran,4,Other,0,0,PPM change request #63512-INC010161501-Sterling OMS – Sync Unpublished ItemMaster to WMS failed due to blank UOM,Standard,7,2
61012,Other,2995200,Other,Application,Other,2018-07-17 08:26:35,morning,Other,12615189,12615189.0,12615189,0,False,3,"['pgh linehaul email issue', 'external companies']",False,Michael Olton,5,Michael Olton,1,0,"PGH Linehaul email issue, unable to send from FedEx to external companies.",Standard,8,3
61017,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-07-17 22:54:37,night,Other,0,0.0,0,0,True,3,['migo message missi ng'],False,Sathya Easwaran,5,Other,0,0,INC010180447-MIGO MESSAGE MISSI NG,Standard,6,3
61040,FXS_EIS_GLB_ProblemMgmt,0,Mainframe,Hardware,FedEx Services,2018-07-19 13:24:06,afternoon,ID973921,0,0.0,0,0,False,3,"['mainframe database problems', 'causing problems']",True,Stephen Barch,5,Other,1,0,Mainframe database problems is causing problems with a transaction.,ITCC,3,3
61047,Other,0,Server,Application,Other,2018-07-19 18:02:30,evening,ID3667964,0,0.0,0,0,False,2,"['fxo ccob application received errors', 'obfuscate credit cards', '56 ct', '20 ct']",False,D'Zundra Green,4,Terri Hamilton,1,0,"From 15:56 CT to 16:20 CT, FXO CCOB application received errors when attempting to obfuscate credit cards",ITCC,6,3
61048,Other,0,Server,Application,FedEx Office,2018-07-20 05:49:06,morning,Other,0,0.0,0,0,True,3,"['processing error', 'please ask']",True,David Light,5,Christophe Gurley,2,0,FXO - EP - Processing error. Please ask for assistance.,ITCC,11,3
61053,Other,0,Printer,Application,Other,2018-07-20 09:31:45,morning,Other,0,0.0,0,0,False,3,['cypress customer service mail'],False,Michael Olton,5,Michael Olton,0,0, Cypress Customer service mail not printing.,Standard,1,3
61070,FXO_BR_US_BusinessReadiness,0,Computer,Application,Other,2018-07-23 10:54:13,morning,Other,0,0.0,0,0,False,2,"['credit card authorization offline', 'unplanned outage 07']",True,Matthew Gonderinger,3,Matthew Gonderinger,0,0,Unplanned Outage 07/22/2018: Credit Card Authorization Offline ,Standard,3,2
61081,FSC_L3WMSSTERLINGLOFT,3945600,Database,Application,Other,2018-07-24 11:37:52,morning,Other,16502024,16502024.0,16502024,0,False,3,"['getting ship confirmations 856s due', 'scan updates']",False,Naveen Kumar,5,Naveen Kumar,0,0,FSC- Sterling -   Customer not getting Ship Confirmations 856s due to missing to Pick Up scan Updates,Standard,10,3
61083,Other,0,Server,Application,Other,2018-07-24 14:55:09,afternoon,Other,0,0.0,0,0,False,1,"['ep vault must', 'ep services', 'restarting correctly', 'processing error']",False,Other,2,Daniel Smith,1,0,"EP Services are not restarting correctly, causing ""Processing Error"" or ""EP Vault must be pulled"" errors",Standard,13,2
61097,Other,0,Server,Application,FedEx Services,2018-07-25 09:34:26,morning,ID836059,0,0.0,0,0,True,3,"['express pay error message', '*** parent ticket ***', 'cash card']",True,Khouri Mitchell,5,Michael Kennemer,3,0,"FXO - EXP: Express Pay error message ""This device is offline. Cash card only support""  ***PARENT TICKET***",ITCC,14,3
61098,Other,28800,Server,Application,FedEx Services,2018-07-25 10:07:19,morning,ID847287,60898,60898.0,60898,0,True,3,['sefs freight jms queue'],True,Logan Simmons,5,Eli Smith,2,0,SEFS Freight JMS queue (FDXSHIPEFS.FXF.OUTBOUND.CORE.CSC.ALL.PNDDV.FXF-SEFS-D-7502),ITCC,9,3
61122,Other,115200,Server,Application,Other,2018-07-30 08:09:45,morning,Other,340995,340995.0,340995,0,False,3,"['patching issue', 'one automation']",False,Stephen Wolff,5,Stephen Wolff,0,0,Hold off on patching issue with One Automation.,Proactive,5,3
61123,Other,144000,Mainframe,Application,Other,2018-07-30 08:45:13,morning,Other,595369,595369.0,595369,0,False,3,['cpf950a received'],False,Stephen Wolff,5,Stephen Wolff,0,0,ops1 : JOB(566667/QSYSOPR/QENAMONTN1) TEXT: CPF950A received by BSO174 at 3100. (C D I R) ,Standard,6,3
61126,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-30 19:29:13,evening,ID5305519,0,0.0,0,0,True,3,['fpos express rates unavailable'],False,Ashish Bisht,5,Other,1,0, FPOS Express Rates Unavailable ,ITCC,9,3
61128,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-30 19:39:47,evening,ID3667964,0,0.0,0,0,True,3,"['retail clients', 'experiencing issues', 'address validation', '58 ct']",False,D'Zundra Green,5,Other,1,0,"From 15:10 CT to 16:58 CT,  Fedex.com/WSGW/OneSource/Retail clients are experiencing issues with address validation",ITCC,6,3
61129,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-07-30 19:41:17,evening,ID3667964,0,0.0,0,0,False,3,"['processing rate requests due', 'retail clients may', 'seeing errors', 'customer identity']",False,D'Zundra Green,5,Other,1,0,Fedex.com/WSGW/OneSource/Retail clients may be seeing errors while processing rate requests due to a CI (Customer Identity) change.,ITCC,7,3
61133,Other,57600,Printer,Hardware,Other,2018-07-31 08:16:44,morning,Other,167516,167516.0,167516,0,False,3,"['print tlcr', 'cannon printers']",False,Stephen Wolff,5,Stephen Wolff,0,0,Unable to print TLCR's  at some sites on Cannon printers.,Standard,3,3
61140,FXS_APSCITL3OMSSTERLING,0,Database,Application,Other,2018-08-01 01:45:55,night,Other,0,0.0,0,0,True,3,"['duplicate migo messages sent', 'inc010229100 -[ mdt', 'inbound asn 8090698408', 'sterling request']",False,Sathya Easwaran,5,Other,0,0,INC010229100-[MDT] - Sterling Request @ [APSHA4] - [07/25 02:45 PM ] - [ Duplicate MIGO messages sent out for inbound ASN 8090698408 ],Standard,6,3
61155,Other,0,Server,Application,FedEx Services,2018-08-02 11:33:33,morning,ID847287,0,0.0,0,0,True,3,"['fedex learning center', 'inc010275283 removed']",True,Logan Simmons,5,Randall Painter,2,0,OPENED IN ERROR - FLC (FedEx Learning Center) INC010275283 removed here and added to  PRB0061137 ,ITCC,7,3
61156,FXS_EIS_GLB_ProblemMgmt,0,Mainframe,Application,FedEx Services,2018-08-02 11:51:05,morning,ID973921,0,0.0,0,0,False,3,"['mf replication switch edcw 8c', 'n 109643r', 'james pudelski']",True,Stephen Barch,5,Other,1,0,"MF Replication Switch EDCW 8C, s/n 109643R and assign to James Pudelski",ITCC,7,3
61159,FXS_EIS_GLB_ProblemMgmt,0,Network,Application,FedEx Services,2018-08-02 14:13:29,afternoon,ID973921,0,0.0,0,0,False,3,"['successful purple protect change', '312 devices']",True,Stephen Barch,5,Other,1,0,312 devices have not recovered after successful purple protect change,ITCC,7,3
61160,FXS_EIS_GLB_ProblemMgmt,0,Mainframe,Application,FedEx Express,2018-08-02 14:29:59,afternoon,ID973921,0,0.0,0,0,False,3,"['customer exception request processing system', 'create traces via cerps', 'europe locations stn', 'versatile inter']",True,Stephen Barch,5,Other,1,0,Users in Europe locations STN and KRK are unable to create traces via CERPS (Customer Exception Request Processing System) while using the VISA (Versatile Inter,ITCC,7,3
61161,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-08-02 14:47:04,afternoon,ID973921,0,0.0,0,0,False,3,"['vdi application', 'support teams', 'issues logging']",True,Stephen Barch,5,Other,1,0,Some users are having issues logging into VDI application. Support teams are engaged. ,ITCC,7,3
61162,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-08-02 14:51:02,afternoon,ID973921,0,0.0,0,0,False,3,"['send invoices using 1source', 'fxf reps unable']",True,Stephen Barch,5,Other,1,0,FXF reps unable to send invoices using 1Source.,ITCC,7,3
61164,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2018-08-02 17:22:40,evening,ID3667964,0,0.0,0,0,True,3,['see prb0061073'],True,D'Zundra Green,5,Eli Smith,1,0,See PRB0061073,ITCC,5,3
61167,Other,0,Server,Application,FedEx Express,2018-08-03 09:56:15,morning,ID973921,0,0.0,0,0,False,3,"['meisa region experiencied issues logging', '1source application']",True,Stephen Barch,5,Brad Moore,2,0,Users in the EMEA and MEISA region experiencied issues logging in to the 1Source application through Citrix.,ITCC,12,3
61180,FXS_SDESK_GLB_ProblemMgmt,0,Server,Application,Other,2018-08-06 12:43:29,afternoon,Other,0,0.0,0,0,False,3,"['team member', 'return system', 'fedex pack', 'customer return']",False,Other,4,Other,0,0,FedEx Pack and Return System is not allowing the Team Member to complete a customer return,Standard,7,2
61186,Other,0,Mainframe,Hardware,Other,2018-08-07 08:41:14,morning,Other,0,0.0,0,0,False,3,"['pgh data center experienced', 'multiple ibmi systems', '1030am 8']",False,Stephen Wolff,5,Stephen Wolff,0,0,Multiple IBMi systems in the PGH Data Center experienced a slow down in performance between 945am to 1030am 8/6/2018.,Standard,3,3
61195,Other,78599,Server,Application,Other,2018-08-09 07:24:54,morning,Other,383352,383352.0,383352,0,False,3,['idms low volume'],False,Stephen Wolff,5,Stephen Wolff,0,0,IDMS low volume,Standard,3,3
61203,FXS_EIS_GLB_ProblemMgmt,0,Scanner,Hardware,FedEx Services,2018-08-10 04:26:17,night,Other,0,0.0,0,0,False,3,"['fedex ground station 762', 'remote system error', 'north fort worth', 'ngw scanners within']",True,Herman Holeyfield,5,Brad Moore,1,0,"FedEx Ground Station 762/NFTW, located in North Fort Worth, TX, is experiencing RSE (Remote System Error) on all NGW Scanners within their building. ",ITCC,8,3
61204,Other,0,Server,Application,Other,2018-08-10 08:06:01,morning,Other,0,0.0,0,0,False,3,"['station received remote system errors', 'ngw scanners within']",False,Stephen Wolff,5,Stephen Wolff,0,0,Station received Remote System Errors (RSE) on all NGW scanners within the station,Standard,2,3
61234,Other,2524470,Network,Network,Other,2018-08-17 09:06:58,morning,Other,10656857,10656857.0,10656857,0,False,3,"['remote system errors', 'multiple ngw scanners']",False,Michael Olton,5,Michael Olton,0,0,3605/QCGO: Remote system errors on multiple NGW scanners.,Standard,9,3
61236,Other,0,Network,Inquiry / Help,Other,2018-08-17 09:14:02,morning,Other,0,0.0,0,0,False,3,"['north oklahoma city reached', 'network upgrade concerns']",False,Michael Olton,5,Michael Olton,0,0,3731/QNOK: North Oklahoma City reached out to management with network upgrade concerns.,Standard,1,3
61246,Other,0,Database,Application,Other,2018-08-20 06:59:51,morning,Other,0,0.0,0,0,False,3,"['ops portal user creation error', 'ppm request']",False,Sathya Easwaran,4,Other,0,0,PPM Request #61306-INC005812424-Ops Portal user creation error,Standard,7,2
61257,Other,0,Network,Inquiry / Help,Other,2018-08-21 10:22:54,morning,Other,0,0.0,0,0,False,3,"['slot 0', 'seeing nim']",False,Other,5,Other,0,0,EDCW-CNSL-F3BR25-r01  - not seeing NIM-Module in slot 0/2,Proactive,1,3
61264,FXS_EIS_GLB_ProblemMgmt,0,Network,Hardware,FedEx Services,2018-08-21 20:43:33,evening,ID3667964,0,0.0,0,0,True,3,['see prb prb0061073 -- linked'],True,D'Zundra Green,5,Eli Smith,1,0,SEE PRB PRB0061073--Linked ,ITCC,6,3
61282,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,FedEx Services,2018-08-25 06:48:33,morning,ID5285658,0,0.0,0,0,False,3,"['see prb61278', 'duplicate issue']",True,Shafi Ahmed,5,Christopher Barber,1,0,CANCELLED - duplicate issue (see PRB61278),Standard,9,3
61280,Other,0,Database,Application,FedEx Services,2018-08-24 19:38:35,evening,Other,26903,26903.0,26903,0,True,2,"['fxo active directory password resets', 'work due', 'hung server']",True,Anjali Sharma,4,Eli Smith,2,0,FXO Active Directory Password Resets do not work due to a hung server.,ITCC,13,3
